,A,AA,AAPL,ABC,ABI,ABT,ACAS,ACE,ACS,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AKAM,AKS,ALL,ALTR,AMAT,AMB,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AOC,APA,APC,APD,APOL,ASH,ATG,ATI,AVB,AVP,AVY,AW,AXP,AYE,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BCR,BDK,BDX,BEN,BHI,BIG,BIIB,BJS,BK,BLL,BMC,BMS,BMY,BNI,BRCM,BSX,BTU,BXP,C,CA,CAG,CAH,CAM,CAT,CB,CBE,CBG,CBS,CCE,CCL,CEG,CELG,CF,CG,CHK,CHRW,CI,CIEN,CINF,CIT,CL,CLX,CMA,CME,CMI,CMS,CMT,CNP,CNX,COF,COG,COH,COHU,COL,COP,COST,CPB,CPWR,CRM,CSC,CSCO,CSX,CTAS,CTL,CTSH,CTX,CTXS,CVG,CVH,CVS,CVX,CZN,D,DD,DDR,DE,DELL,DF,DGX,DHI,DHR,DIS,DNB,DOV,DOW,DRI,DTE,DTV,DUK,DVA,DVN,DYN,EBAY,ECL,ED,EFX,EIX,EK,EL,EMC,EMN,EMR,EOG,EP,EQ,EQR,ERTS,ESRX,ESV,ETFC,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDO,FDX,FE,FHN,FII,FIS,FISV,FITB,FLR,FLS,FO,FPL,FRX,GAS,GCI,GD,GE,GENZ,GFR,GGP,GILD,GIS,GLW,GM,GME,GNW,GOOG,GPC,GPS,GR,GS,GT,GWW,HAL,HAR,HAS,HBAN,HCBK,HCP,HD,HES,HIG,HNZ,HOG,HON,HOT,HPC,HPQ,HRB,HRS,HSP,HST,HSY,HUM,IBM,ICE,IFF,IGT,INTC,INTU,IP,IPG,IR,IRM,ISRG,ITT,ITW,IVZ,JBL,JCI,JCP,JDSU,JEC,JNJ,JNPR,JNS,JNY,JPM,JWN,K,KBH,KEY,KFT,KG,KHD,KIM,KLAC,KMB,KO,KR,KSS,LEG,LEN,LH,LLL,LLTC,LLY,LM,LMT,LNC,LNX,LOW,LSI,LTD,LTR,LUK,LUV,LXK,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDP,MDT,MEE,MER,MET,MFE,MHP,MHS,MI,MIL,MKC,MMC,MMM,MNST,MO,MOLX,MON,MOT,MRK,MRO,MS,MSFT,MTB,MTW,MU,MUR,MWV,MXM,MYL,NBL,NBR,NCC,NDAQ,NE,NEM,NI,NKE,NOC,NOV,NOVL,NSC,NSM,NT,NTAP,NTRS,NUE,NVDA,NVLS,NWL,NX,NYT,NYX,ODP,OMC,ORCL,OXY,PAYX,PBG,PBI,PCAR,PCG,PCL,PCP,PDCO,PEG,PEP,PFE,PFG,PG,PGN,PGR,PH,PHM,PKI,PLD,PLL,PLMD,PNC,PNW,POM,PPG,PPL,PRU,PSA,PTV,PX,PXD,Q,QCOM,QLGC,R,RAI,RDC,RF,RHI,RIG,RL,RLH,ROH,ROK,RRC,RRD,RSH,RTN,RX,S,SBUX,SCHW,SE,SEE,SGP,SHLD,SHW,SIAL,SII,SJM,SLB,SLE,SLM,SNA,SNDK,SNS,SO,SOV,SPG,SPLS,SRE,SSS,STI,STJ,STR,STT,STZ,SUN,SVU,SWK,SWN,SWY,SYK,SYMC,SYY,T,TAP,TE,TEG,TER,TGT,THC,TIE,TIF,TJX,TLAB,TMK,TMO,TROW,TRV,TSN,TSO,TSS,TWX,TXN,TXT,TYC,UIS,UNH,UNM,UNP,UPS,USB,UTX,VAR,VFC,VLO,VMC,VNO,VRSN,VZ,WAG,WAT,WB,WEC,WFC,WFMI,WFR,WFT,WHR,WIN,WLP,WMB,WMI,WMT,WPI,WPO,WU,WY,WYE,WYN,X,XEL,XL,XLNX,XOM,XRX,XTO,YHOO,YUM,ZION,ZMH,COV,DFS,TEL,JAVA
2007-09-07,49300.0,-63100.0,303941.0,-6000.0,-3900.0,-95800.0,388356.0,18200.0,20400.0,3873.0,62100.0,30700.0,297700.0,74829.0,22200.0,-7500.0,-401600.0,110200.0,68100.0,47200.0,-143100.0,11400.0,-60900.0,155267.0,70900.0,-5000.0,-38084.0,-178086.0,-5300.0,499200.0,-21229,-29800.0,9400.0,142784.0,-136700.0,-1200.0,24500.0,-21900.0,-331000.0,-7700.0,291137.0,28500.0,18700.0,35100.0,900.0,-15200.0,-16700.0,9900.0,-132900.0,17200.0,14600.0,-223238.0,228800.0,-41000.0,20939.0,-19900.0,184600.0,-125800.0,-43600.0,17300.0,-321100.0,-22300.0,800.0,324592.0,-41500.0,7600.0,37500.0,45400.0,-15700.0,-199300.0,72000.0,23757.0,124100.0,205700.0,41300.0,-429000.0,8700.0,46400.0,20500.0,16000.0,131300.0,3100.0,19400,-1206300.0,-112700.0,-24500.0,-118100.0,28000.0,59359.0,800.0,6300.0,-16800.0,-31698.0,-7500.0,14764.0,30781.0,39800.0,2400.0,-46300.0,25600.0,-1000.0,35990.0,-90600.0,100.0,-11600.0,52700.0,-47500.0,-7500.0,-14800.0,-1981.0,10100,5100.0,80501.0,32700.0,47727.0,53000.0,21300.0,901542.0,173852.0,-14584.0,-31900.0,16555.0,1400.0,68337.0,74400.0,13400.0,-233500.0,27900.0,1800.0,-20400.0,230900.0,-33500.0,60200.0,264322.0,35100.0,15200.0,179200.0,-18200.0,-113300.0,-9400.0,4400.0,-57963.0,19600.0,2500.0,-60100.0,1400.0,12100.0,33800.0,257100.0,-7716.0,-29100.0,53000.0,-24500.0,-10800.0,19600,-109900.0,-642176.0,17000.0,63300.0,3700.0,-219400.0,-16600.0,-12200.0,-33373.0,236171.0,-9900.0,186435.0,-8800.0,-4700.0,-22200.0,-125047.0,0.0,5193000.0,-27272.0,138100.0,-46300.0,113100.0,79900.0,10300.0,35300.0,-165100.0,347974.0,-46416.0,25200.0,4900.0,-11100.0,-35400.0,15300.0,17800.0,9400.0,82700.0,-328366.0,37019,1700.0,2300.0,623714.0,17900.0,-227025.0,715100.0,-91000.0,13500.0,40223.0,68200.0,-70100.0,-1400.0,227375.0,400.0,-24700.0,152200.0,88300.0,-128100.0,-75372.0,-56761.0,53200.0,610520.0,-5800.0,-10700.0,9600.0,-484600.0,154500.0,-58800.0,168800.0,175273.0,-35000.0,-19900.0,6000.0,-59900.0,900.0,-23500.0,-93000.0,9100.0,20700.0,58800.0,693361.0,70991.0,225200.0,123300.0,199800.0,14400.0,-39196.0,-56600.0,71300.0,14400.0,-100.0,-37600.0,-40800.0,-26004.0,-24000.0,278900.0,-920803.0,-779300.0,2100.0,113100.0,230400.0,-14800.0,-21700.0,11100.0,-149000.0,7500.0,12400.0,9300.0,-57246.0,-37700.0,109900,29500.0,188320.0,-19300.0,20700.0,-73100,6200.0,-43574.0,-3000.0,-107100.0,-45900.0,-11300.0,-2100.0,13800.0,-278500.0,210200.0,29400.0,29300.0,74000.0,82200.0,49000.0,2600.0,-51900.0,-24400.0,56700.0,-12900.0,-53220.0,57930.0,-229700.0,232500.0,6700.0,-66700.0,7400.0,224547.0,39700.0,5300.0,40100.0,3448,-20900.0,-59900.0,600.0,1348800.0,-87400.0,111009.0,700402.0,-2327.0,-2600.0,-216500.0,219300.0,227400,208100.0,555317.0,-8100.0,152800.0,423600.0,-1100.0,2000.0,,1700.0,-7900.0,8600.0,547200.0,-7949.0,-14000.0,296200.0,5200.0,15368.0,-10100.0,-69000.0,32290.0,78400.0,-370100.0,-58000.0,82481.0,-1344.0,192094.0,-38101.5,43803.0,65900.0,1200.0,-75600.0,93800.0,-286300.0,10000.0,-514964.0,58800.0,-118540.0,-98200.0,45500.0,-21387.0,6200,-27100.0,-129400.0,13392.0,36600.0,-25100.0,21300.0,11700.0,84600.0,23400.0,59400.0,-36500.0,97600.0,-12900.0,32700.0,5200.0,-19026.0,93100.0,18700.0,2200.0,29600.0,-5400.0,-36600.0,1200.0,367300.0,-32200.0,-10900.0,240300.0,-19893.0,17719.0,-16600.0,-2400.0,600.0,-34300.0,-42300.0,230400.0,700.0,3800.0,100.0,-7600.0,44300.0,6700.0,-95700.0,-100,-20100.0,56900.0,11670.0,45755.0,171600.0,4800.0,-663100.0,26871.0,19100.0,610.0,-29200.0,4200.0,519600.0,-112500.0,371200.0,12600.0,69847.0,-1000.0,-22900.0,78200.0,7700.0,355266.0,45700.0,-800.0,54700.0,81000,-23200.0,122800.0,53900.0,-7400.0,2800.0,-5400.0,-10400.0,79000.0,-5200.0,1155125.0,-43200.0,-118900.0,47700.0,62300.0,30700.0,113500.0,104600.0,227400.0,5600.0,-187700.0,-95600.0,-50573.0,16000.0,-227400.0,116895.0,-2900.0,110700.0,-33200.0,-3600.0,392800.0,328000.0,-26000.0,44300.0,-34700.0,-45100.0,26800.0,-56000.0,115500.0,482700.0,-17200.0,-19900.0,5800.0,-156072.0,-20800.0,10200.0,-16560.0,48300.0,-27400.0,19700.0,-192700.0,5200.0,-186600.0,75680.0,-161200.0,32000.0,-3100.0,323800.0,34600.0,-49800.0,-58100.0,432100.0,49000.0,800.0,30400.0,19900.0,-494000.0,-72200.0,76200.0,200900.0,-198600.0,-68815.0,-140600.0,51600.0,-8700.0,50092.0,-5200.0,27849.0,107900.0,551500.0,-125700.0,-76400.0,433345.0
2007-09-10,108700.0,153900.0,-116156.0,-44300.0,-21900.0,30900.0,-39944.0,115400.0,-5200.0,15947.0,131200.0,398000.0,-121300.0,-65880.0,-9600.0,196500.0,196900.0,-124500.0,19500.0,-12200.0,52800.0,25700.0,40700.0,5595.0,8800.0,49800.0,-36174.0,-129301.0,-16900.0,736700.0,1591,-150300.0,51700.0,9182.0,5600.0,-13900.0,25900.0,65413.0,-137100.0,-6900.0,36794.0,-38600.0,7200.0,-90700.0,29300.0,-148100.0,-188800.0,-101100.0,-49500.0,-44700.0,7600.0,-14700.0,-253600.0,-40200.0,1456.0,35800.0,-26000.0,-21000.0,-48600.0,88200.0,-10400.0,11000.0,113000.0,-22392.0,-22200.0,22000.0,-4000.0,-30800.0,-127300.0,209400.0,13900.0,-17730.0,56800.0,131300.0,-4000.0,-15700.0,29000.0,-5300.0,-21800.0,97900.0,-65000.0,74900.0,16500,-579400.0,-198400.0,-296300.0,-61300.0,10500.0,-17634.0,-12600.0,17500.0,113500.0,89977.0,25700.0,201127.0,5314.0,-28400.0,-11200.0,7100.0,-4000.0,-3200.0,31900.0,53300.0,0.0,45500.0,28100.0,166900.0,1700.0,98300.0,-1167.0,-25600,198600.0,23686.0,-1400.0,-60573.0,58200.0,-40900.0,140213.0,264000.0,-9351.0,-46400.0,-59398.0,46900.0,-132714.0,50600.0,-48300.0,20400.0,-10200.0,-69000.0,300.0,-48700.0,28000.0,102700.0,-710055.0,-24200.0,-16300.0,248000.0,22900.0,65100.0,-8900.0,9500.0,-46000.0,-65400.0,-12900.0,-1600.0,76900.0,31200.0,-108400.0,-66300.0,255.0,21000.0,-177800.0,-35400.0,26900.0,115600,-57400.0,-37700.0,3100.0,-447900.0,78200.0,30800.0,-5900.0,-31200.0,4787.0,-214597.0,49900.0,-43534.0,1800.0,-7000.0,-397200.0,-64322.0,-300.0,1770700.0,-3255.0,241600.0,-19600.0,-11400.0,91000.0,67900.0,-17600.0,-122700.0,59725.0,30041.0,42900.0,-5000.0,-28200.0,-3200.0,33600.0,5300.0,50200.0,-6400.0,22600.0,-11408,-2900.0,24700.0,-963.0,200.0,-678200.0,-345900.0,-20900.0,-21300.0,-13875.0,7000.0,-219288.0,34200.0,131700.0,131200.0,-22300.0,134300.0,15400.0,52000.0,19831.0,-69575.0,73300.0,270300.0,31300.0,22000.0,-23400.0,-17700.0,-23100.0,-710900.0,-38600.0,-206500.0,-15800.0,-13900.0,-48800.0,55100.0,600.0,-7800.0,-53600.0,-29400.0,8200.0,4000.0,2474809.0,-80204.0,151700.0,-38300.0,14200.0,-2100.0,2156.0,2400.0,2000.0,14900.0,41100.0,-23200.0,-9500.0,-40374.0,-11400.0,3400.0,147840.0,-53400.0,-13500.0,211000.0,-28000.0,-56600.0,-161500.0,-3400.0,80150.0,253300.0,-2500.0,-26500.0,35669.0,-26200.0,381100,-134800.0,-4000.0,-20300.0,-29900.0,-15300,-12000.0,36356.0,-110200.0,-170700.0,-51000.0,-41300.0,-4700.0,344700.0,-332600.0,92000.0,-55200.0,-40500.0,120000.0,66800.0,178800.0,71900.0,-34100.0,-67000.0,49100.0,52800.0,324300.0,-16151.0,468500.0,2500.0,-20900.0,-59500.0,22800.0,208300.0,187700.0,-7700.0,-179800.0,-5800,0.0,24500.0,0.0,-82400.0,-149500.0,-109798.0,110000.0,5819.0,-69800.0,110900.0,89800.0,292900,-7300.0,-1046656.0,1100.0,-219600.0,-107800.0,6100.0,-32600.0,200.0,101600.0,-31200.0,228100.0,18000.0,23863.0,189200.0,61100.0,-8600.0,4000.0,79200.0,48800.0,-1642.0,-49900.0,-100000.0,312900.0,-20771.0,7377.0,-168600.0,-28375.5,-128459.0,27500.0,8600.0,-90100.0,-64800.0,840800.0,-21600.0,-208232.0,-88900.0,-39565.0,-7900.0,17200.0,-9380.0,128200,14100.0,91400.0,123231.0,-1550.0,-23000.0,434300.0,-17300.0,-219200.0,-13800.0,-103200.0,27100.0,-94600.0,15700.0,29500.0,-11700.0,741.0,9600.0,15100.0,5900.0,8600.0,-16000.0,14300.0,-9000.0,25600.0,-1000.0,182500.0,-120100.0,-561783.0,-49800.0,-19091.0,-9200.0,-30600.0,32700.0,58300.0,267200.0,-14000.0,-2200.0,-24100.0,-12100.0,-13800.0,-12600.0,-99800.0,300,-21700.0,69900.0,42162.0,86020.0,59100.0,800.0,42300.0,-16262.0,2600.0,-766.0,48000.0,7600.0,-48300.0,-31100.0,20800.0,11100.0,146316.0,5000.0,-79500.0,-32600.0,16900.0,-66767.0,47100.0,-1100.0,16200.0,-172900,-7100.0,5400.0,-25100.0,-16900.0,-102100.0,60100.0,13900.0,-8900.0,-700.0,-803135.0,-68100.0,-206900.0,29000.0,-5000.0,-5900.0,518300.0,50800.0,597100.0,-42700.0,-14600.0,-36400.0,37951.0,-12900.0,-21400.0,48343.0,71200.0,31600.0,21400.0,11700.0,394100.0,-167500.0,-28300.0,-62100.0,-13600.0,-71900.0,-59000.0,-28000.0,41400.0,16900.0,3200.0,-20600.0,-27400.0,-81700.0,-3400.0,131300.0,117859.0,-45000.0,188171.0,-3700.0,530200.0,-35500.0,57200.0,-6682.0,6200.0,-16800.0,-16400.0,-8800.0,58600.0,-56600.0,-52100.0,-240200.0,-46700.0,-100.0,98700.0,-30000.0,-38007.0,-17400.0,7700.0,158100.0,-156600.0,78827.0,244700.0,-1500.0,166100.0,-135801.0,-28700.0,3009.0,64400.0,-43200.0,60500.0,-123800.0,970333.0
2007-09-11,-24800.0,-52570.0,223709.0,-3200.0,19800.0,-207900.0,-43760.0,-18500.0,2100.0,-12630.0,-4900.0,-1067400.0,-117200.0,11505.0,43600.0,27800.0,-30600.0,-82300.0,41700.0,-15300.0,457900.0,-15400.0,91300.0,461727.0,-105750.0,26700.0,12681.0,42641.0,-48500.0,109200.0,509081,-32000.0,51900.0,125791.0,10900.0,-32800.0,-2900.0,-27800.0,-92200.0,-10400.0,58921.0,-1000.0,1500.0,-21300.0,-9500.0,-445200.0,27600.0,-115100.0,-51800.0,-19900.0,-4700.0,29600.0,152800.0,-34725.0,-1026.0,-18400.0,228100.0,-19600.0,26000.0,406800.0,-9300.0,-700.0,102700.0,9727.0,11800.0,-38100.0,-18400.0,-25100.0,76300.0,406900.0,-78200.0,280385.0,58400.0,295100.0,20385.0,-705500.0,381100.0,-14300.0,6900.0,-35900.0,10000.0,25100.0,156200,-157200.0,50900.0,-7900.0,27000.0,-13700.0,26962.0,15700.0,-16600.0,-54900.0,56637.0,-4300.0,-55466.0,31170.0,-14100.0,-49400.0,-1400.0,21500.0,-3300.0,70100.0,-41600.0,800.0,19500.0,71300.0,-132922.0,9900.0,-67600.0,2152.0,27000,-70600.0,113748.0,-61300.0,-9916.0,24900.0,79600.0,235354.0,39900.0,-699.0,-51000.0,-119632.0,-55600.0,83961.0,81800.0,52700.0,-258100.0,-145900.0,-164000.0,-20900.0,50000.0,17800.0,9100.0,188353.0,19800.0,-7400.0,16200.0,67600.0,-191300.0,-1400.0,-227700.0,-35100.0,125700.0,26300.0,186600.0,-187100.0,54000.0,-30300.0,6100.0,-111049.0,15400.0,5800.0,12900.0,-8386.0,141300,-99700.0,1216200.0,7900.0,85400.0,139700.0,51500.0,-64500.0,72700.0,-93259.0,73350.0,-26100.0,-633752.0,7800.0,-10400.0,-19300.0,4898.0,67373.0,1409300.0,35300.0,-152300.0,-20100.0,-5500.0,84300.0,200.0,-7900.0,-39700.0,-23578.0,-40951.0,14000.0,-14600.0,-33100.0,36900.0,-3400.0,10500.0,22500.0,-29600.0,209100.0,278692,300.0,-81500.0,321510.0,-1800.0,214000.0,-434300.0,91900.0,42700.0,22538.0,16400.0,120700.0,32700.0,-44600.0,151200.0,-60300.0,240500.0,-375900.0,99200.0,-18597.0,-168811.0,59900.0,-284900.0,-96500.0,-66900.0,-2100.0,-291800.0,144900.0,-236400.0,-6600.0,309900.0,-3800.0,17800.0,25800.0,-70700.0,23500.0,-32900.0,-30500.0,-24300.0,1100.0,181300.0,262104.0,-8316.0,388800.0,53900.0,-20400.0,-46100.0,-17895.0,5000.0,30400.0,-90200.0,-29500.0,-17200.0,67600.0,-48588.0,1100.0,-145600.0,-25683.0,-14200.0,164600.0,147700.0,238500.0,12900.0,23600.0,-61900.0,-83100.0,-66700.0,700.0,8400.0,24821.0,-16400.0,-218700,264900.0,-196600.0,35900.0,-141600.0,-23300,-19000.0,271666.0,-30600.0,-73600.0,86200.0,35200.0,16000.0,-40820.0,-74100.0,65000.0,-33300.0,39900.0,-60600.0,-31800.0,-59100.0,-112800.0,-100900.0,-49300.0,107500.0,17600.0,-180700.0,13.0,-197700.0,261500.0,-2100.0,304100.0,-64600.0,566700.0,-29200.0,-20100.0,-112500.0,46499,-65500.0,41800.0,-100.0,-70500.0,26600.0,-3039.0,379435.0,-7162.0,2200.0,245900.0,283600.0,-112900,77600.0,-525984.0,-5400.0,20900.0,156600.0,11100.0,-14500.0,500.0,142200.0,31700.0,262400.0,-1534900.0,-32980.0,-127300.0,129800.0,46100.0,-13400.0,4700.0,23100.0,14111.0,18800.0,-71500.0,-1723500.0,-86702.0,-6354.0,-76200.0,-43529.0,20215.0,54700.0,7400.0,-23700.0,-28500.0,-107200.0,237100.0,214494.0,-21900.0,-15931.0,335100.0,-38700.0,31492.0,-59600,25100.0,10000.0,2882.0,900.0,102400.0,351200.0,38600.0,31001.0,43300.0,-26300.0,33000.0,212400.0,-3905.0,156200.0,4100.0,-52351.0,63900.0,-14900.0,-12100.0,17800.0,17700.0,17300.0,-300.0,-20700.0,20400.0,-17100.0,-260000.0,748889.0,42941.0,-23700.0,-35400.0,12200.0,18400.0,-39800.0,30490.0,46400.0,1400.0,-40500.0,29700.0,16500.0,45600.0,-31300.0,500,5700.0,249000.0,-100770.0,-62662.0,-54100.0,19800.0,234300.0,28751.0,-28300.0,-23793.0,71300.0,7100.0,387600.0,74900.0,487800.0,22800.0,-416338.0,-4600.0,98800.0,-62000.0,33400.0,-86093.0,134400.0,3600.0,32700.0,332800,145300.0,125200.0,-50800.0,-71900.0,-14600.0,45500.0,29300.0,25900.0,-9200.0,80301.0,-8300.0,-501600.0,20400.0,9100.0,-800.0,104200.0,4300.0,267900.0,18100.0,-65100.0,60800.0,10145.0,-2500.0,-179400.0,39722.0,71300.0,8100.0,-156700.0,14700.0,1729400.0,-106800.0,-3500.0,62600.0,35000.0,-166100.0,-185700.0,9900.0,-68700.0,41600.0,28600.0,71900.0,4300.0,-27200.0,116100.0,-1700.0,-170446.0,-11000.0,-89200.0,42000.0,300469.0,-18800.0,54400.0,48466.0,-5600.0,99500.0,-15500.0,-34000.0,69300.0,8600.0,-3100.0,-77900.0,7400.0,-1600.0,46500.0,126900.0,-179800.0,31900.0,68700.0,108800.0,-42800.0,123261.0,413300.0,-71300.0,57400.0,-220050.0,141125.0,5546.0,6700.0,-47200.0,-30700.0,55300.0,1584346.0
2007-09-12,-8000.0,-338900.0,141170.0,23300.0,26100.0,-99200.0,-54049.0,-35600.0,-14900.0,52958.0,-11600.0,308500.0,-94100.0,55430.0,92200.0,-103500.0,-179700.0,-108700.0,6000.0,-3700.0,-123000.0,-72000.0,35800.0,203742.0,163700.0,59500.0,-13553.0,352721.0,-75800.0,-697200.0,365968,20200.0,90800.0,-66333.0,-77400.0,-21200.0,4900.0,-2100.0,36000.0,-5800.0,86195.0,1500.0,18000.0,-46400.0,-12200.0,186100.0,72300.0,5800.0,214300.0,-27900.0,-16500.0,82700.0,573138.0,-23000.0,25103.0,-45300.0,9300.0,-13400.0,-5000.0,-2400.0,-86100.0,-89557.0,-16500.0,-16617.0,-5000.0,153800.0,-56000.0,-15700.0,45596.0,60700.0,-77300.0,-271733.0,-24061150.0,29200.0,3700.0,934801.0,-16600.0,-2200.0,-84700.0,-52500.0,33700.0,-3700.0,-7300,-1000.0,73900.0,568300.0,29200.0,60200.0,3552.0,34300.0,65800.0,-364323.0,45503.0,-35000.0,90292.0,-21797.0,29300.0,-55400.0,-79300.0,101000.0,21700.0,25600.0,-64100.0,-500.0,-3800.0,26500.0,105700.0,15500.0,-189400.0,-8209.0,-38900,-69700.0,-24399.0,24600.0,10118.0,-38400.0,-24600.0,-116264.0,-35000.0,6117.0,-81400.0,23797.0,-32900.0,-13574.0,183100.0,3754.0,-14100.0,43100.0,-85600.0,-42400.0,70200.0,125500.0,19900.0,711607.0,47500.0,1700.0,-1021200.0,-30400.0,-78300.0,-7700.0,13700.0,111800.0,-29900.0,95100.0,-189200.0,138700.0,-30300.0,-16800.0,-56100.0,-259307.0,33200.0,8800.0,-678400.0,38800.0,14000,-117900.0,988400.0,18600.0,47200.0,66300.0,81300.0,57000.0,22600.0,320670.0,-177292.0,-44100.0,-281665.0,19700.0,-24700.0,258000.0,-14731.0,500.0,-1170150.0,-24248.0,-196161.0,-59700.0,41800.0,38800.0,111900.0,34400.0,-62100.0,66622.0,21489.0,-45400.0,-3800.0,42600.0,101900.0,92851.0,20000.0,11600.0,20600.0,555900.0,48740,-100.0,71300.0,93811.0,153200.0,-1364800.0,469800.0,-1900.0,-164200.0,-35948.0,6900.0,904360.0,16900.0,-117042.0,-216800.0,3200.0,-145400.0,19400.0,71800.0,32798.0,-146577.0,4600.0,-99125.0,-16000.0,-42100.0,-48200.0,-507400.0,-40600.0,-90800.0,-18300.0,-379100.0,-42700.0,-46200.0,-11900.0,-700.0,10600.0,-48200.0,132600.0,18704.0,-16600.0,-49400.0,127892.0,87404.0,-34800.0,229400.0,5700.0,-33900.0,-11304.0,-22600.0,119500.0,-8600.0,80100.0,-64500.0,73300.0,-132265.0,16800.0,368700.0,904483.0,-12594.0,20800.0,-212712.0,-85200.0,36300.0,80200.0,17600.0,341300.0,171300.0,7600.0,-28700.0,-53583.0,22500.0,185300,170800.0,300.0,42800.0,-76900.0,4700,28700.0,152963.0,63200.0,-62900.0,-39100.0,173538.0,23100.0,-24772.0,98400.0,-10800.0,16000.0,728800.0,347700.0,-18700.0,-43200.0,21900.0,-500.0,303700.0,539300.0,108300.0,-106500.0,-9992.0,150000.0,8100.0,14100.0,313100.0,49900.0,66600.0,833500.0,-7900.0,16300.0,26500,-28900.0,74100.0,10800.0,-19600.0,-57162.0,50793.0,-2011100.0,-48792.0,-8499.0,659100.0,205900.0,115781,-7300.0,800509.0,10100.0,18300.0,464300.0,900.0,9036.0,,247000.0,148900.0,64300.0,-605300.0,8353.0,-131400.0,-306100.0,-4300.0,102500.0,50800.0,135600.0,93164.0,-156754.0,1400.0,198600.0,29684.0,1527.0,446500.0,229386.0,20928.0,-21720.0,23200.0,-179695.0,-133500.0,-239000.0,19300.0,618533.0,43700.0,-96024.0,96400.0,-1600.0,37114.0,-48900,4300.0,5600.0,-11962.0,-3800.0,-141900.0,469700.0,-13300.0,85100.0,-59700.0,-102200.0,33500.0,30600.0,52100.0,16000.0,8800.0,-14330.0,50700.0,-2300.0,6700.0,115000.0,51800.0,-1100.0,53300.0,-32800.0,-59100.0,104000.0,-76100.0,-302157.0,-38111.0,-3300.0,94100.0,112000.0,50600.0,-54400.0,105900.0,20300.0,1200.0,-17600.0,26100.0,-15300.0,28600.0,176700.0,500,-15500.0,-105300.0,89928.0,-34099.0,53700.0,28500.0,-148904.0,80433.0,96900.0,24169.0,-88200.0,-7500.0,-82760.0,66100.0,247900.0,11400.0,-106967.0,1400.0,-1400.0,18900.0,-16600.0,128917.0,120000.0,500.0,18600.0,116600,90400.0,52639.0,-85500.0,80700.0,-67600.0,-6000.0,-76600.0,-107700.0,6100.0,279349.0,45500.0,-292100.0,-2900.0,77900.0,-3300.0,279400.0,66700.0,-153600.0,10900.0,52800.0,6300.0,-51068.0,4000.0,-175300.0,-6969.0,354400.0,80000.0,80012.0,8000.0,2313100.0,-198900.0,71000.0,225000.0,32900.0,368900.0,46800.0,7600.0,63300.0,-109900.0,61900.0,-53815.0,7500.0,-124100.0,28300.0,-2000.0,72734.0,-87100.0,465800.0,-8800.0,22400.0,20000.0,52200.0,21994.0,31200.0,49100.0,-50000.0,-35100.0,-23500.0,400.0,8200.0,281600.0,-38900.0,1700.0,217000.0,-8300.0,-64100.0,188700.0,127010.0,-122200.0,-69600.0,-46167.0,180100.0,161200.0,268400.0,740002.0,900.0,-7380.0,23244.0,-47300.0,-42400.0,185600.0,2576081.0
